"GeneID"	"Length"	"X23908X1_20240412_LH00227_0067_A22KHYJLT3_S18_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X10_20240412_LH00227_0067_A22KHYJLT3_S27_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X11_20240412_LH00227_0067_A22KHYJLT3_S28_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X12_20240412_LH00227_0067_A22KHYJLT3_S29_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X13_20240412_LH00227_0067_A22KHYJLT3_S30_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X14_20240412_LH00227_0067_A22KHYJLT3_S31_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X15_20240412_LH00227_0067_A22KHYJLT3_S32_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X16_20240412_LH00227_0067_A22KHYJLT3_S33_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X17_20240412_LH00227_0067_A22KHYJLT3_S34_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X18_20240412_LH00227_0067_A22KHYJLT3_S35_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X19_20240412_LH00227_0067_A22KHYJLT3_S36_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X2_20240412_LH00227_0067_A22KHYJLT3_S19_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X20_20240412_LH00227_0067_A22KHYJLT3_S37_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X21_20240412_LH00227_0067_A22KHYJLT3_S38_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X22_20240412_LH00227_0067_A22KHYJLT3_S39_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X23_20240412_LH00227_0067_A22KHYJLT3_S40_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X24_20240412_LH00227_0067_A22KHYJLT3_S41_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X25_20240412_LH00227_0067_A22KHYJLT3_S42_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X26_20240412_LH00227_0067_A22KHYJLT3_S43_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X27_20240412_LH00227_0067_A22KHYJLT3_S44_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X28_20240412_LH00227_0067_A22KHYJLT3_S45_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X29_20240412_LH00227_0067_A22KHYJLT3_S46_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X3_20240412_LH00227_0067_A22KHYJLT3_S20_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X30_20240412_LH00227_0067_A22KHYJLT3_S47_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X31_20240412_LH00227_0067_A22KHYJLT3_S48_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X4_20240412_LH00227_0067_A22KHYJLT3_S21_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X5_20240412_LH00227_0067_A22KHYJLT3_S22_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X6_20240412_LH00227_0067_A22KHYJLT3_S23_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X7_20240412_LH00227_0067_A22KHYJLT3_S24_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X8_20240412_LH00227_0067_A22KHYJLT3_S25_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X9_20240412_LH00227_0067_A22KHYJLT3_S26_L003_R.resultsAligned.sortedByCoord.out.bam"
102638670	634	3	2	2	2	4	5	0	0	9	7	9	2	1	0	4	12	5	15	0	0	6	7	0	12	19	2	12	3	27	3	3
102638672	875	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
102638673	2103	5	0	1	4	2	0	0	1	0	1	0	1	8	0	1	4	1	5	8	0	2	0	2	0	2	0	8	0	0	1	1
102638674	627	10	0	3	12	1	1	0	0	0	1	4	0	0	0	3	3	0	5	0	0	5	2	0	1	3	1	2	0	0	5	1
102638675	687	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	2	0	1	0	0	3	0	0	0	0	0
102638676	1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0
102638677	838	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102638679	1093	3	0	0	0	0	0	0	0	6	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
102638680	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638681	603	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	5	1	0	3	3	0	0	0	0	6	2
102638682	2125	5	38	11	17	21	9	0	1	47	27	21	19	26	0	34	61	3	42	3	60	8	14	4	8	13	18	3	10	5	5	16
102638686	2903	1	2	2	0	1	0	0	0	0	0	0	2	0	0	0	3	2	3	1	0	0	0	0	5	3	0	1	0	0	0	0
102638687	869	0	0	2	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	2	1
102638690	2475	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102638691	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638692	1020	2	0	0	0	0	0	0	0	5	0	0	2	3	0	3	0	0	3	3	1	1	0	0	1	0	4	3	0	0	2	1
102638693	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638695	283	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
102638697	2962	0	1	2	0	0	0	0	2	10	6	3	25	19	0	36	0	2	2	3	0	2	0	2	1	0	27	3	11	0	3	2
102638698	506	2	1	0	0	0	0	0	0	0	4	2	1	0	0	5	1	0	3	0	1	0	2	0	0	0	0	0	6	0	1	0
102638699	1029	0	0	0	0	3	0	0	0	2	1	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1
102638701	1383	19	7	20	10	41	2	0	4	31	39	59	25	5	0	17	7	59	30	27	8	18	22	12	5	8	14	23	3	0	28	9
102638704	3721	4	2	0	0	0	0	0	1	1	6	6	3	2	0	7	1	2	0	1	3	2	4	2	0	0	2	0	0	0	1	5
102638705	1470	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0
102638708	1859	8	43	1	6	27	20	7	4	18	183	94	32	12	0	14	41	19	64	1	9	37	68	6	1	3	12	5	0	0	10	43
102638709	685	1	0	0	1	0	0	0	0	0	0	0	2	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
102638712	1662	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638714	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638715	4414	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
102638721	1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638722	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638723	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638724	1936	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
102638725	3640	20	37	25	22	55	42	0	22	32	57	70	38	17	0	16	87	67	39	29	49	26	22	24	38	17	28	17	9	12	38	28
102638728	349	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
102638729	2164	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	0	4	3	0	0	0	0	0	1
102638731	433	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102638733	2402	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638735	487	2	0	4	0	4	0	0	0	0	7	0	0	0	0	0	1	1	2	4	0	6	0	0	0	1	1	0	0	0	1	4
102638736	884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
102638737	4058	13	1	6	1	0	0	0	1	2	4	5	2	7	0	3	0	4	2	10	0	2	3	5	1	0	2	0	0	9	3	1
102638739	2989	56	121	28	9	158	20	0	65	58	108	198	72	28	0	56	182	74	160	36	92	36	78	27	3	9	65	18	18	0	93	82
102638742	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
102638743	266	0	0	0	4	3	0	0	0	1	0	0	0	0	0	0	4	0	4	0	2	1	1	1	4	5	1	1	0	0	1	0
102638744	1688	0	0	1	0	1	0	0	0	3	3	3	0	1	0	0	0	7	1	5	0	0	1	4	0	0	0	1	0	0	3	1
102638746	2378	0	0	2	0	0	0	0	0	2	0	0	3	0	0	1	0	0	1	1	0	2	0	0	0	0	2	0	0	4	0	2
102638747	324	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	4	0	1	2	0	0	0	0	4	2	0	0	0	0	3	2
102638750	4005	3	0	0	0	2	0	0	0	5	0	1	0	2	0	7	2	1	1	0	0	0	2	0	3	2	0	1	0	0	0	2
102638751	3493	4	0	3	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0
102638753	2765	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	2	2	0	0	1	0	0	3	0	5	0	0	0
102638755	1277	1	0	1	3	1	2	0	2	0	1	0	0	0	0	0	0	3	0	2	0	4	1	0	0	0	1	0	0	0	1	4
102638756	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102638759	831	0	1	0	0	8	0	0	0	0	0	0	3	0	0	2	3	15	0	2	0	4	0	0	0	0	0	4	0	0	2	0
102638760	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
102638761	1756	1	4	1	0	1	0	0	0	2	3	3	1	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2
102638762	3273	14	4	13	3	12	2	0	2	10	10	9	9	8	0	17	15	19	20	22	12	5	8	9	3	10	13	4	0	0	31	9
102638763	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102638764	1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638766	452	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
102638767	1998	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	1	1	3	1	0	1	2	0	1	1
102638768	20713	24	113	11	188	154	42	0	2	33	46	132	23	16	0	33	218	22	121	10	102	89	53	1	230	155	13	4	0	0	3	70
102638769	579	0	1	1	3	12	0	0	0	5	6	6	3	2	0	5	1	1	10	4	3	1	8	0	4	2	6	3	0	0	1	8
102638770	11070	3	4	3	8	3	1	0	22	240	20	7	116	164	133	189	6	4	22	1	7	64	10	2	3	5	177	3	141	37	2	31
102638771	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638774	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638778	1005	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4	2	0	0	0	1	0	0	0	0	0	0	2
102638779	4452	174	13	109	20	55	8	0	50	45	19	28	32	38	0	53	20	157	20	190	15	17	17	57	16	17	58	122	4	7	185	15
102638783	2518	0	0	1	2	3	0	0	0	6	0	1	0	5	0	0	1	1	0	1	1	1	1	1	2	1	1	0	0	0	0	0
102638784	5375	180	199	169	192	279	56	0	45	210	207	209	111	128	0	175	201	236	486	212	139	194	117	81	190	187	129	384	28	16	208	181
102638785	442	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0
102638787	1020	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102638792	1177	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	1	0	1	0	0	0	0
102638796	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
102638797	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102638802	1638	0	0	0	0	2	0	0	0	2	0	14	2	0	0	4	0	0	1	0	0	0	3	0	0	0	4	0	0	0	0	0
102638803	30067	84	43	32	257	36	11	21	67	175	43	41	227	673	20	860	183	20	70	50	79	121	54	36	247	183	736	15	115	29	21	115
102638804	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
102638805	489	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0
102638807	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
102638808	1047	49	15	36	17	89	7	0	4	41	30	59	24	13	0	31	25	88	54	58	9	24	22	22	11	3	31	62	12	0	46	31
102638811	935	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
102638813	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638814	4642	162	56	201	73	131	5	0	39	133	209	206	86	74	0	144	83	206	114	265	44	89	80	97	79	54	93	141	45	22	154	101
102638815	1292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
102638818	2954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2
102638819	1255	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1
102638820	1316	0	0	0	9	0	2	0	0	0	2	0	0	0	0	1	1	0	3	0	4	2	1	0	1	2	0	0	0	0	0	4
102638822	696	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
102638824	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
102638825	1077	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
102638827	3974	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1
102638831	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102638832	1609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638833	836	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
102638835	7074	29	0	115	5	2	0	0	16	13	1	1	17	25	13	17	2	0	0	2	2	13	2	8	15	10	8	3	3	0	6	5
102638836	839	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638837	1577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638839	633	0	0	0	0	0	0	0	0	0	3	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638840	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638841	1843	1	1	2	4	2	0	0	0	0	1	0	1	3	0	0	1	0	3	0	0	0	1	0	2	1	2	0	0	0	0	0
102638844	2670	0	1	0	0	1	0	0	0	1	0	1	2	0	0	3	0	7	1	3	0	0	0	0	0	0	1	1	1	0	0	6
102638846	6151	2	17	0	34	20	3	0	0	3	6	20	8	5	8	4	30	8	24	4	7	11	6	3	29	29	0	0	0	12	7	14
102638847	4836	5	3	8	18	4	4	0	4	4	15	10	5	3	0	11	4	9	4	4	2	10	3	4	13	13	3	0	0	0	4	9
102638848	4705	4	1	2	1	4	0	0	0	3	1	5	1	1	0	3	3	3	2	2	0	3	0	3	1	0	0	1	0	0	5	2
102638849	8450	351	228	290	259	350	96	0	147	513	414	586	293	224	0	362	408	648	454	422	297	392	331	221	230	153	289	274	163	43	316	289
102638851	3852	38	20	28	64	50	4	0	29	36	42	33	25	37	0	28	43	42	187	33	26	36	18	9	48	29	23	158	4	0	37	21
102638853	1604	12	13	5	14	8	2	16	5	15	14	16	15	6	0	18	17	9	21	23	12	22	8	6	19	16	11	21	1	7	11	12
102638854	517	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
102638855	3059	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0
102638859	9459	18	9	15	19	24	3	0	9	21	35	14	10	12	32	9	21	24	27	9	15	18	16	4	42	29	7	23	15	0	6	11
102638863	2712	1	0	0	0	4	0	0	0	0	2	0	0	0	14	0	0	3	1	0	2	4	0	0	1	0	0	1	0	0	2	1
102638865	973	0	0	1	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0
102638869	505	1	3	0	1	0	1	0	47	0	7	6	1	0	0	1	1	1	1	3	0	0	1	0	0	0	3	0	0	0	2	0
102638873	586	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
102638874	1119	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638876	3617	83	0	0	1	9	0	0	0	0	0	1	0	0	0	0	1	5	0	2	0	2	0	8	1	0	2	1	0	0	22	0
102638878	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638879	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102638880	893	0	0	0	0	0	0	0	1	2	3	2	1	3	0	5	3	0	4	0	1	2	0	0	1	0	1	0	3	0	0	0
102638881	4968	7	5	0	4	5	3	0	14	5	14	15	14	4	15	6	4	20	4	11	6	11	27	6	5	6	7	4	1	0	4	1
102638882	6696	44	25	70	31	34	10	0	23	52	40	49	32	42	0	37	45	49	20	41	28	38	27	21	58	54	28	18	23	9	44	27
102638883	2847	2	9	2	0	5	1	0	8	6	4	27	10	1	0	2	10	11	7	4	12	3	5	1	0	0	6	6	0	0	7	5
102638884	900	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
102638886	816	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
102638887	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638888	1186	11	3	12	6	6	17	0	5	13	15	20	9	9	0	9	13	11	11	16	10	10	3	6	30	16	7	11	10	0	10	6
102638889	2250	115	336	105	77	324	96	2	53	230	729	678	192	117	0	199	283	184	506	121	114	195	515	69	105	94	116	105	55	25	127	471
102638890	849	1	1	1	1	2	2	0	1	9	1	7	2	10	0	9	2	1	1	1	0	1	5	0	0	0	1	2	1	0	1	1
102638892	1279	0	0	0	0	4	0	0	0	0	1	3	0	1	0	2	1	0	3	0	0	2	2	0	0	2	0	1	0	0	0	0
102638895	757	1	3	0	2	1	0	0	0	0	0	2	1	0	0	2	0	1	0	1	0	1	2	1	2	2	1	1	0	0	1	3
102638898	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638901	1440	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	1	2	0	0	2	0
102638902	2469	0	3	0	0	2	0	0	0	0	1	1	1	0	0	1	6	2	0	2	2	0	1	0	2	0	2	0	3	0	1	6
102638904	504	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102638908	925	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	2	1	0	0	0	0	0	1
102638909	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
102638911	2125	1	3	0	5	2	0	0	0	1	1	4	3	0	1	0	5	1	3	0	0	1	2	0	1	1	2	0	0	0	0	3
102638912	671	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
102638913	602	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638914	668	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0
102638915	589	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
102638916	4567	12	1	3	5	9	0	0	0	1	4	6	0	0	0	3	0	3	1	4	0	2	3	4	4	6	0	8	0	0	2	3
102638917	7908	1	2	0	6	5	2	0	8	4	6	4	8	1	1	2	12	2	2	0	2	11	5	2	4	5	1	0	2	0	3	4
102638918	1491	1	0	0	0	1	0	0	0	1	2	4	1	0	0	0	1	1	0	2	0	1	2	0	3	5	0	1	0	0	2	1
102638919	3890	64	51	80	126	80	10	1	22	62	74	53	44	27	191	49	108	70	106	56	67	72	54	43	96	64	41	69	9	10	67	63
102638921	1292	0	2	1	2	2	0	0	0	2	3	1	1	3	0	3	1	3	4	6	1	1	0	0	1	1	0	0	0	0	0	0
102638923	2463	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
102638925	3626	2	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0
102638927	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
102638931	1941	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
102638933	5133	1	1	3	12	10	2	0	0	1	3	5	1	3	0	4	19	0	22	2	16	22	9	1	18	19	0	1	17	0	2	9
102638938	1363	7	1	9	0	5	1	0	0	8	5	3	7	1	0	1	3	11	0	7	0	1	5	3	1	1	5	1	5	0	2	1
102638939	4278	7	8	8	11	17	0	0	14	10	14	12	11	10	0	8	19	34	24	21	5	16	6	6	13	9	7	19	0	3	12	6
102638940	3623	101	44	82	69	59	19	0	34	90	98	105	64	46	0	82	119	93	90	111	67	88	83	44	98	78	55	44	38	7	75	82
102638941	1200	1	1	2	0	1	0	0	6	0	2	3	2	0	4	0	4	8	0	4	1	0	3	0	4	0	0	3	0	0	0	0
102638943	7944	6	7	2	2	6	1	0	4	10	25	33	4	5	0	6	16	7	8	6	9	7	8	4	2	2	10	6	0	0	7	6
102638944	1431	0	0	2	0	0	0	0	2	0	3	1	0	2	2	2	0	6	1	4	0	1	1	1	1	0	2	0	0	0	2	0
102638947	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638948	4123	44	82	35	43	48	18	0	27	70	109	53	30	46	0	36	73	33	61	41	30	50	53	25	29	35	27	60	29	0	14	38
102638949	486	15	0	10	2	27	0	0	0	12	0	1	12	1	0	8	2	131	0	57	1	7	0	21	0	0	6	2	0	0	22	0
102638951	1118	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
102638953	3288	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0
102638956	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638957	2119	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
102638958	880	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102638959	7382	6	14	3	45	47	3	0	0	2	9	31	9	10	0	13	27	10	20	5	19	18	11	4	53	44	4	0	8	0	1	21
102638961	808	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	1	0	0	0	0	6	2	0	0	4	0	4	0
102638963	758	2	2	1	12	5	3	0	0	4	6	3	1	2	0	3	12	1	11	3	10	5	2	0	11	4	1	0	0	0	1	8
102638964	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	0	0
102638965	1878	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	4	0	1	0
102638966	1376	9	4	15	3	13	3	0	3	6	18	15	9	6	0	3	8	18	12	3	3	8	0	10	20	11	0	1	3	0	4	8
102638967	2886	3	0	2	1	2	0	0	5	2	4	3	0	0	0	0	0	3	4	4	1	1	0	1	2	1	0	0	0	0	0	1
102638969	554	15	0	11	0	1	0	0	2	10	1	0	5	7	0	8	1	3	1	16	1	0	1	3	2	0	4	3	0	0	17	0
102638971	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638973	415	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102638974	7984	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	2	1	0	0	1	0	0	0	0
102638975	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
